#,Capability Practice,Teammate ID,Client Code,Period,Task Category,Property,Task Description,Month Total (hrs),Flagged,text_cluster
506,Webtech,T-016,CLIENT-06,May 2026,Billable-Production,,"Issue analysis(324,1294)",6.0,No,0
507,Webtech,T-016,CLIENT-06,May 2026,Billable-Production,,"Issue analysis(1294,1295,1423)",6.0,No,0
508,Webtech,T-016,CLIENT-06,May 2026,Billable-Production,,Issue analysis(1423),6.5,No,0
509,Webtech,T-016,CLIENT-06,May 2026,Billable-Production,,"Issue analysis(1423,1427)",7.0,No,0
510,Webtech,T-016,CLIENT-06,May 2026,Billable-Production,,"Issue analysis(414,415)",6.0,No,0
511,Webtech,T-016,CLIENT-06,May 2026,Billable-Production,,"Issue analysis(1129,1134)",7.0,No,0
512,Webtech,T-016,CLIENT-06,May 2026,Non Billable-Off,,Leave,8.0,No,0
513,Webtech,T-017,CLIENT-06,May 2026,Billable-Meetings,,Client Meetings,11.5,No,4
514,Webtech,T-017,CLIENT-06,May 2026,Billable-Meetings,,Internal Meetings,9.5,No,0
515,Webtech,T-017,CLIENT-06,May 2026,Billable-Production,,Hotfix - 390 - Employee rollup report,7.0,No,0
516,Webtech,T-017,CLIENT-06,May 2026,Billable-Production,,Ticket#324 - Delete Organization logo,38.5,No,0
517,Webtech,T-017,CLIENT-06,May 2026,Billable-Production,,Demo Preparation - Sprint 36,2.0,No,0
518,Webtech,T-017,CLIENT-06,May 2026,Billable-Production,,Ticket#1294 - Remove & Transfer page Selection Issue,10.5,No,0
519,Webtech,T-017,CLIENT-06,May 2026,Billable-Production,,Ticket#1295 - Remove & Transfer page search issue,10.5,No,0
520,Webtech,T-017,CLIENT-06,May 2026,Billable-Production,,"Copilot review on Integration branch stories (#1120, #1121, #1105, #1210, #247)",14.0,No,0
521,Webtech,T-017,CLIENT-06,May 2026,Billable-Production,,Ticket#1249 - Product Import enhancement,26.0,No,0
522,Webtech,T-017,CLIENT-06,May 2026,Non Billable-Off,,Leave,8.0,No,0
523,Webtech,T-017,CLIENT-06,May 2026,Billable-Production,,Ticket 414 & 415 Bug fix,14.5,No,0
524,Webtech,T-017,CLIENT-06,May 2026,Billable-Production,,"Copilot review on Integration branch stories (#1102, #1103, #1104))",6.5,No,0
525,Webtech,T-017,CLIENT-06,May 2026,Billable-Production,,Ticket #1302 Supplyroom 0 duplication issue,2.0,No,0
526,Webtech,T-018,CLIENT-06,May 2026,Billable-Meetings,,Client Meetings,10.0,No,4
527,Webtech,T-018,CLIENT-06,May 2026,Billable-Meetings,,Internal Meetings,8.5,No,0
528,Webtech,T-018,CLIENT-06,May 2026,Non Billable-Off,,Leave,24.0,No,0
529,Webtech,T-018,CLIENT-06,May 2026,Billable-Production,,Issue # 1353,14.0,No,0
530,Webtech,T-018,CLIENT-06,May 2026,Billable-Rework,,"Issue #1101,1102 and 1103",36.5,No,0
531,Webtech,T-018,CLIENT-06,May 2026,Billable-Production,,Issue # 1455,27.0,No,0
532,Webtech,T-018,CLIENT-06,May 2026,Billable-Requirement Understanding,,Issue 429 and Started,21.5,No,0
533,Webtech,T-018,CLIENT-06,May 2026,Billable-Production,,Issue # 200 and 110,21.5,No,0
534,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - Consolidated the competitor's keywords and search volume analysis,2.0,No,0
535,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - Competitor's traffic analysis,2.0,No,0
536,Execution,T-019,CLIENT-06,May 2026,Billable-Meetings,,Internal meeting with [name] reg IDS blog task,0.5,No,1
537,Execution,T-019,CLIENT-06,May 2026,Billable-Meetings,,CLIENT-06 daily huddle,7.0,No,0
538,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IC meeting reg Quaterly report,0.5,No,0
539,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,Content review - SV - SEO Optimization,1.0,No,3
540,Execution,T-019,CLIENT-06,May 2026,Billable-QC,,QC - New theme update (URL and functionality check),4.0,No,4
541,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,FM - Meta titles and description,1.5,No,0
542,Execution,T-019,CLIENT-06,May 2026,Billable-Meetings,,Internal meeting with [name] reg SV optimization,0.5,No,0
543,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS GA4 - Event Tracking & Setup Validation,7.0,No,0
544,Execution,T-019,CLIENT-06,May 2026,Billable-Meetings,,QC review with [name],0.5,No,0
545,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,FM GA4 - Event Tracking & Setup Validation,2.0,No,0
546,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - Prepare recommendation document for vend safety page,9.5,No,3
547,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - EMS Bag Updates,4.0,No,1
548,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,VCOM - Laundry Page,4.0,No,3
549,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,FM - Spectra Updates,4.0,No,0
550,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,VCOM - SPectra Updates,4.0,No,3
551,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,EV - SPectra Updates,2.0,No,3
552,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,FM - Laundry PDP,3.0,No,0
553,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,VCOM - Laundry PDP,2.0,No,3
554,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,EV - Laundry PDP,2.0,No,3
555,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,Spectra - Shipping Configuration,4.0,No,0
556,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - Prepared meta titles and description,2.0,No,0
557,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - Prepared H1 tag,0.5,No,0
558,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - Prepared URL,0.5,No,0
559,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,TWG -Identified and shared the pending tasks to [name],0.5,No,0
560,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - KW listing for blogs,1.0,No,0
561,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - Blog topics,3.0,No,1
562,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - Broken link check,2.0,No,0
563,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,USI - Broken link check,2.0,No,0
564,Execution,T-019,CLIENT-06,May 2026,Billable-QC,,FM - Meta titles and desc for Spectra products review,0.5,No,0
565,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,Off Page SEO - KW listing,1.5,No,3
566,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,Off Page SEO - Content Topic,3.0,No,3
567,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - Organic Traffic Analysis May'26,2.0,No,0
568,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,USI - Organic Traffic Analysis May'26,2.0,No,0
569,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,VN - Organic Traffic Analysis May'26,2.0,No,0
570,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,VN - GA4 - Event Tracking & Setup Validation,3.5,No,0
571,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,LM - GA4 - Event Tracking & Setup Validation,2.0,No,0
572,Execution,T-019,CLIENT-06,May 2026,Billable-QC,,VC - mobile view live testing,1.0,No,0
573,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,USI - GSC issues (Crawled - currently not indexed),6.5,No,0
574,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,USI - GSC (Removal links),2.0,No,0
575,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,VN -  Creating call rail event,1.5,No,0
576,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,VN - Creating checkout event,1.5,No,0
577,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,VN - Creating shopping cart event,1.0,No,0
578,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,USI - GSC (Discovered - currently not indexed),5.0,No,0
579,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,USI - Sitemap & Robots.txt,0.5,No,0
580,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - Sitemap & Robots.txt,0.5,No,0
581,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,Traffic analysis - VN (Last 6 months),3.5,No,0
582,Execution,T-019,CLIENT-06,May 2026,Billable-Meetings,,Internal meeting with team mates,2.0,No,0
583,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,Task list taken for the last month,1.0,No,0
584,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,Traffic analysis - IDS (Last 6 months) from GA4,3.0,No,0
585,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,Traffic analysis - IDS (Last 6 months) from GSC,2.0,No,0
586,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - GSC (Discovered - currently not indexed),7.0,No,0
587,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,TWG - Robot.txt for all properties,2.0,No,0
588,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,June SM post content update,7.0,No,4
589,Execution,T-019,CLIENT-06,May 2026,Non Billable-Off,,Leave,8.0,No,0
590,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - GSC issues (Crawled - currently not indexed),5.0,No,0
591,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - Manually indexing (Crawled - currently not indexed),8.0,No,0
592,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - GSC removal links,1.0,No,0
593,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,"IDS, USI - Sitemap",1.0,No,0
594,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,Content review - SV SEO optimization,1.5,No,3
595,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,USI - Image alt text,2.0,No,0
596,Execution,T-019,CLIENT-06,May 2026,Billable-Meetings,,Discussion with [name] reg SV content review,0.5,No,3
597,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,USI - URL structure check,2.0,No,0
598,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - Image alt text,5.0,No,0
599,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,IDS - URL structure check,5.0,No,0
600,Execution,T-019,CLIENT-06,May 2026,Billable-Production,,VN - Creating add to cart event,2.0,No,0
601,Webtech,T-020,CLIENT-06,May 2026,Billable-Production,,VCOM & FM Product page updates,7.5,No,3
602,Webtech,T-020,CLIENT-06,May 2026,Billable-Production,,CLIENT-06 plugins update(PHP Update),66.0,No,4
603,Webtech,T-020,CLIENT-06,May 2026,Billable-Production,,Spectra Product update (VCOM & FM),8.0,No,4
604,Webtech,T-020,CLIENT-06,May 2026,Billable-Production,,"LM , VCOM, FM & FV blog and page updates",26.5,No,1
605,Webtech,T-020,CLIENT-06,May 2026,Billable-Reporting,,Plugin update report,3.0,No,4
606,Webtech,T-020,CLIENT-06,May 2026,Billable-Production,,Blog updates and pages updates across properties,12.5,No,1
607,Webtech,T-020,CLIENT-06,May 2026,Billable-Production,,"FM,VC,IDS,USI Blog and Page updates",16.0,No,1
608,Webtech,T-020,CLIENT-06,May 2026,Billable-Production,,page speed optimization-SV (desktop),4.0,No,3
609,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Canteen Branded Equipment- Model 3627_3628 - (R/U -5 Min),2.0,No,5
610,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Jackson County Public Health,2.0,No,0
611,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,KareBox247 Wrap,2.0,No,2
612,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Yellowstone Wrap 3W Combo,2.0,No,2
613,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,VCOM - Extended $500 Express Combo Discount Emails - (R/U -5 Min),2.0,No,5
614,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Saluda Wrap,2.0,No,2
615,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Indian Lake Wrap,2.0,No,2
616,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Colonial Wrap,2.0,No,2
617,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Jerabek Elementary 3575,2.0,No,0
618,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Dothan Wrap,2.0,No,2
619,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,South Harrison Wrap,2.0,No,2
620,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Westfield Wrap,2.0,No,2
621,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Primary Shield Wrap,2.0,No,2
622,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,NJDOH SD5000-R Outdoor,3.0,No,0
623,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,OASAS SD5000-R Outdoor Machine Wrap,3.0,No,2
624,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Canteen Branded Equipment,3.0,No,0
625,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Mishawaka Wrap - Front Door Only,1.0,No,2
626,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Jerabek Elementary 3575,1.0,No,0
627,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Produce Realistic Product Concepts at Locations,0.5,No,0
628,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Monster Sign Only for CB500,0.0,No,0
629,Graphics,T-021,CLIENT-06,May 2026,Billable-Production,,Pitt Graphics Wrap 3575B,2.0,No,2
630,Data,T-022,CLIENT-06,May 2026,Billable-Meetings,,Daily huddle,3.5,No,0
631,Data,T-022,CLIENT-06,May 2026,Billable-Requirement Understanding,,EV and VCOM analysis,1.0,No,3
632,Data,T-022,CLIENT-06,May 2026,Billable-QC,,EV and VCOM analysis,1.0,No,3
633,Data,T-022,CLIENT-06,May 2026,Billable-Meetings,,Internal meetings,3.5,No,0
634,Data,T-022,CLIENT-06,May 2026,Billable-Production,,EV and VCOM analysis,2.0,No,3
635,Data,T-022,CLIENT-06,May 2026,Billable-Requirement Understanding,,Facebook group monitoring,3.0,No,0
636,Data,T-022,CLIENT-06,May 2026,Billable-Production,,Facebook group monitoring analysis,0.0,No,0
637,Data,T-022,CLIENT-06,May 2026,Billable-QC,,Facebook group monitoring,1.0,No,0
638,Data,T-022,CLIENT-06,May 2026,Billable-QC,,Facebook group monitoring,1.0,No,0
639,Data,T-022,CLIENT-06,May 2026,Billable-Idle,,Idle Component,24.0,No,0
640,Search Advertising,T-023,CLIENT-06,May 2026,Billable-Meetings,,Daily Huddle,4.5,No,0
641,Search Advertising,T-023,CLIENT-06,May 2026,Billable-Production,,Monthly Performance Report,13.0,No,0
642,Search Advertising,T-023,CLIENT-06,May 2026,Billable-Production,,"Search  Term Audit (EV, VC, IDS, VN, SV)",5.0,No,3
643,Search Advertising,T-023,CLIENT-06,May 2026,Billable-Idle,,Idle Component,57.5,No,0
